DateTime;Solar_W_m2
2016101018;0.0
2016101019;0.0
2016101020;0.0
2016101021;0.0
2016101022;0.0
2016101023;0.0
2016101100;0.0
2016101101;0.0
2016101102;0.0
2016101103;0.0
2016101104;0.0
2016101105;0.0
2016101106;27.78
2016101107;333.33
2016101108;861.11
2016101109;1222.22
2016101110;1027.78
2016101111;888.89
2016101112;1111.11
2016101113;833.33
2016101114;333.33
2016101115;722.22
2016101116;138.89
2016101117;0.0
2016101118;0.0
2016101119;0.0
2016101120;0.0
2016101121;0.0
2016101122;0.0
2016101123;0.0
2016101200;0.0
2016101201;0.0
2016101202;0.0
2016101203;0.0
2016101204;0.0
2016101205;0.0
2016101206;27.78
2016101207;166.67
2016101208;611.11
2016101209;1722.22
2016101210;2305.56
2016101211;2166.67
2016101212;1694.44
2016101213;1444.44
2016101214;1555.56
2016101215;722.22
2016101216;194.44
2016101217;0.0
2016101218;0.0
2016101219;0.0
2016101220;0.0
2016101221;0.0
2016101222;0.0
2016101223;0.0
2016101300;0.0
2016101301;0.0
2016101302;0.0
2016101303;0.0
2016101304;0.0
2016101305;0.0
2016101306;27.78
2016101307;138.89
2016101308;500.0
2016101309;1000.0
2016101310;694.44
2016101311;1111.11
2016101312;638.89
2016101313;583.33
2016101314;361.11
2016101315;277.78
2016101316;55.56
2016101317;0.0
2016101318;0.0
2016101319;0.0
2016101320;0.0
2016101321;0.0
2016101322;0.0
2016101323;0.0
2016101400;0.0
2016101401;0.0
2016101402;0.0
2016101403;0.0
2016101404;0.0
2016101405;0.0
2016101406;0.0
2016101407;111.11
2016101408;416.67
2016101409;1138.89
2016101410;2138.89
2016101411;3000.0
2016101412;2694.44
2016101413;2861.11
2016101414;1805.56
2016101415;972.22
2016101416;388.89
2016101417;27.78
2016101418;0.0
2016101419;0.0
2016101420;0.0
2016101421;0.0
2016101422;0.0
2016101423;0.0
2016101500;0.0
2016101501;0.0
2016101502;0.0
2016101503;0.0
2016101504;0.0
2016101505;0.0
2016101506;0.0
2016101507;305.56
2016101508;833.33
2016101509;1305.56
2016101510;1944.44
2016101511;2000.0
2016101512;1250.0
2016101513;583.33
2016101514;388.89
2016101515;333.33
2016101516;138.89
2016101517;0.0
2016101518;0.0
2016101519;0.0
2016101520;0.0
2016101521;0.0
2016101522;0.0
2016101523;0.0
2016101600;0.0
2016101601;0.0
2016101602;0.0
2016101603;0.0
2016101604;0.0
2016101605;0.0
2016101606;27.78
2016101607;444.44
2016101608;1277.78
2016101609;2583.33
2016101610;3722.22
2016101611;4222.22
2016101612;4222.22
2016101613;3694.44
2016101614;2861.11
2016101615;1805.56
2016101616;638.89
2016101617;27.78
2016101618;0.0
2016101619;0.0
2016101620;0.0
2016101621;0.0
2016101622;0.0
2016101623;0.0
2016101700;0.0
2016101701;0.0
2016101702;0.0
2016101703;0.0
2016101704;0.0
2016101705;0.0
2016101706;27.78
2016101707;222.22
2016101708;750.0
2016101709;1388.89
2016101710;2888.89
2016101711;3166.67
2016101712;2472.22
2016101713;1833.33
2016101714;777.78
2016101715;333.33
2016101716;138.89
2016101717;0.0
2016101718;0.0
2016101719;0.0
2016101720;0.0
2016101721;0.0
2016101722;0.0
2016101723;0.0
2016101800;0.0
2016101801;0.0
2016101802;0.0
2016101803;0.0
2016101804;0.0
2016101805;0.0
2016101806;27.78
2016101807;472.22
2016101808;1666.67
2016101809;2777.78
2016101810;3111.11
2016101811;2416.67
2016101812;3944.44
2016101813;2277.78
2016101814;1416.67
2016101815;777.78
2016101816;138.89
2016101817;0.0
2016101818;0.0
2016101819;0.0
2016101820;0.0
2016101821;0.0
2016101822;0.0
2016101823;0.0
2016101900;0.0
2016101901;0.0
2016101902;0.0
2016101903;0.0
2016101904;0.0
2016101905;0.0
2016101906;0.0
2016101907;83.33
2016101908;1250.0
2016101909;2861.11
2016101910;1416.67
2016101911;944.44
2016101912;1166.67
2016101913;1055.56
2016101914;1000.0
2016101915;1388.89
2016101916;333.33
2016101917;0.0
2016101918;0.0
2016101919;0.0
2016101920;0.0
2016101921;0.0
2016101922;0.0
2016101923;0.0
2016102000;0.0
2016102001;0.0
2016102002;0.0
2016102003;0.0
2016102004;0.0
2016102005;0.0
2016102006;0.0
2016102007;111.11
2016102008;333.33
2016102009;361.11
2016102010;777.78
2016102011;1305.56
2016102012;222.22
2016102013;722.22
2016102014;361.11
2016102015;333.33
2016102016;194.44
2016102017;0.0
2016102018;0.0
2016102019;0.0
2016102020;0.0
2016102021;0.0
2016102022;0.0
2016102023;0.0
2016102100;0.0
2016102101;0.0
2016102102;0.0
2016102103;0.0
2016102104;0.0
2016102105;0.0
2016102106;0.0
2016102107;111.11
2016102108;555.56
2016102109;1083.33
2016102110;972.22
2016102111;416.67
2016102112;972.22
2016102113;361.11
2016102114;472.22
2016102115;388.89
2016102116;55.56
2016102117;0.0
2016102118;0.0
2016102119;0.0
2016102120;0.0
2016102121;0.0
2016102122;0.0
2016102123;0.0
2016102200;0.0
2016102201;0.0
2016102202;0.0
2016102203;0.0
2016102204;0.0
2016102205;0.0
2016102206;0.0
2016102207;166.67
2016102208;777.78
2016102209;1111.11
2016102210;1083.33
2016102211;3083.33
2016102212;3500.0
2016102213;1944.44
2016102214;1611.11
2016102215;194.44
2016102216;111.11
2016102217;0.0
2016102218;0.0
2016102219;0.0
2016102220;0.0
2016102221;0.0
2016102222;0.0
2016102223;0.0
2016102300;0.0
2016102301;0.0
2016102302;0.0
2016102303;0.0
2016102304;0.0
2016102305;0.0
2016102306;0.0
2016102307;305.56
2016102308;1083.33
2016102309;2666.67
2016102310;3416.67
2016102311;3861.11
2016102312;3833.33
2016102313;2611.11
2016102314;1666.67
2016102315;1527.78
2016102316;250.0
2016102317;0.0
2016102318;0.0
2016102319;0.0
2016102320;0.0
2016102321;0.0
2016102322;0.0
2016102323;0.0
2016102400;0.0
2016102401;0.0
2016102402;0.0
2016102403;0.0
2016102404;0.0
2016102405;0.0
2016102406;0.0
2016102407;138.89
2016102408;500.0
2016102409;1083.33
2016102410;1833.33
2016102411;1500.0
2016102412;1194.44
2016102413;1638.89
2016102414;638.89
2016102415;250.0
2016102416;55.56
2016102417;0.0
2016102418;0.0
2016102419;0.0
2016102420;0.0
2016102421;0.0
2016102422;0.0
2016102423;0.0
2016102500;0.0
2016102501;0.0
2016102502;0.0
2016102503;0.0
2016102504;0.0
2016102505;0.0
2016102506;0.0
2016102507;55.56
2016102508;416.67
2016102509;805.56
2016102510;2388.89
2016102511;3277.78
2016102512;3250.0
2016102513;3000.0
2016102514;2027.78
2016102515;1250.0
2016102516;222.22
2016102517;0.0
2016102518;0.0
2016102519;0.0
2016102520;0.0
2016102521;0.0
2016102522;0.0
2016102523;0.0
2016102600;0.0
2016102601;0.0
2016102602;0.0
2016102603;0.0
2016102604;0.0
2016102605;0.0
2016102606;0.0
2016102607;194.44
2016102608;694.44
2016102609;1388.89
2016102610;2000.0
2016102611;3083.33
2016102612;2277.78
2016102613;1750.0
2016102614;1000.0
2016102615;527.78
2016102616;222.22
2016102617;0.0
2016102618;0.0
2016102619;0.0
2016102620;0.0
2016102621;0.0
2016102622;0.0
2016102623;0.0
2016102700;0.0
2016102701;0.0
2016102702;0.0
2016102703;0.0
2016102704;0.0
2016102705;0.0
2016102706;0.0
2016102707;83.33
2016102708;333.33
2016102709;527.78
2016102710;833.33
2016102711;916.67
2016102712;1416.67
2016102713;1583.33
2016102714;833.33
2016102715;722.22
2016102716;138.89
2016102717;0.0
2016102718;0.0
2016102719;0.0
2016102720;0.0
2016102721;0.0
2016102722;0.0
2016102723;0.0
2016102800;0.0
2016102801;0.0
2016102802;0.0
2016102803;0.0
2016102804;0.0
2016102805;0.0
2016102806;0.0
2016102807;83.33
2016102808;138.89
2016102809;222.22
2016102810;444.44
2016102811;333.33
2016102812;416.67
2016102813;500.0
2016102814;444.44
2016102815;472.22
2016102816;111.11
2016102817;0.0
2016102818;0.0
2016102819;0.0
2016102820;0.0
2016102821;0.0
2016102822;0.0
2016102823;0.0
2016102900;0.0
2016102901;0.0
2016102902;0.0
2016102903;0.0
2016102904;0.0
2016102905;0.0
2016102906;0.0
2016102907;138.89
2016102908;1111.11
2016102909;1805.56
2016102910;3388.89
2016102911;3361.11
2016102912;3388.89
2016102913;2805.56
2016102914;1333.33
2016102915;527.78
2016102916;138.89
2016102917;0.0
2016102918;0.0
2016102919;0.0
2016102920;0.0
2016102921;0.0
2016102922;0.0
2016102923;0.0
2016103000;0.0
2016103001;0.0
2016103002;0.0
2016103003;0.0
2016103004;0.0
2016103005;0.0
2016103006;0.0
2016103007;111.11
2016103008;527.78
2016103009;1555.56
2016103010;3000.0
2016103011;2222.22
2016103012;944.44
2016103013;416.67
2016103014;416.67
2016103015;250.0
2016103016;27.78
2016103017;0.0
2016103018;0.0
2016103019;0.0
2016103020;0.0
2016103021;0.0
2016103022;0.0
2016103023;0.0
2016103100;0.0
2016103101;0.0
2016103102;0.0
2016103103;0.0
2016103104;0.0
2016103105;0.0
2016103106;0.0
2016103107;27.78
2016103108;305.56
2016103109;361.11
2016103110;805.56
2016103111;1083.33
2016103112;1083.33
2016103113;1472.22
2016103114;972.22
2016103115;500.0
2016103116;55.56
2016103117;0.0
2016103118;0.0
2016103119;0.0
2016103120;0.0
2016103121;0.0
2016103122;0.0
2016103123;0.0
2016110100;0.0
2016110101;0.0
2016110102;0.0
2016110103;0.0
2016110104;0.0
2016110105;0.0
2016110106;0.0
2016110107;83.33
2016110108;361.11
2016110109;1111.11
2016110110;1000.0
2016110111;527.78
2016110112;1472.22
2016110113;638.89
2016110114;305.56
2016110115;111.11
2016110116;0.0
2016110117;0.0
2016110118;0.0
2016110119;0.0
2016110120;0.0
2016110121;0.0
2016110122;0.0
2016110123;0.0
2016110200;0.0
2016110201;0.0
2016110202;0.0
2016110203;0.0
2016110204;0.0
2016110205;0.0
2016110206;0.0
2016110207;194.44
2016110208;666.67
2016110209;1305.56
2016110210;2055.56
2016110211;2833.33
2016110212;2416.67
2016110213;2250.0
2016110214;944.44
2016110215;444.44
2016110216;111.11
2016110217;0.0
2016110218;0.0
2016110219;0.0
2016110220;0.0
2016110221;0.0
2016110222;0.0
2016110223;0.0
2016110300;0.0
2016110301;0.0
2016110302;0.0
2016110303;0.0
2016110304;0.0
2016110305;0.0
2016110306;0.0
2016110307;111.11
2016110308;694.44
2016110309;1666.67
2016110310;1055.56
2016110311;694.44
2016110312;694.44
2016110313;638.89
2016110314;611.11
2016110315;500.0
2016110316;111.11
2016110317;0.0
2016110318;0.0
2016110319;0.0
2016110320;0.0
2016110321;0.0
2016110322;0.0
2016110323;0.0
2016110400;0.0
2016110401;0.0
2016110402;0.0
2016110403;0.0
2016110404;0.0
2016110405;0.0
2016110406;0.0
2016110407;55.56
2016110408;361.11
2016110409;500.0
2016110410;1305.56
2016110411;2944.44
2016110412;2583.33
2016110413;1055.56
2016110414;416.67
2016110415;166.67
2016110416;55.56
2016110417;0.0
2016110418;0.0
2016110419;0.0
2016110420;0.0
2016110421;0.0
2016110422;0.0
2016110423;0.0
2016110500;0.0
2016110501;0.0
2016110502;0.0
2016110503;0.0
2016110504;0.0
2016110505;0.0
2016110506;0.0
2016110507;0.0
2016110508;111.11
2016110509;166.67
2016110510;166.67
2016110511;222.22
2016110512;500.0
2016110513;972.22
2016110514;888.89
2016110515;777.78
2016110516;83.33
2016110517;0.0
2016110518;0.0
2016110519;0.0
2016110520;0.0
2016110521;0.0
2016110522;0.0
2016110523;0.0
2016110600;0.0
2016110601;0.0
2016110602;0.0
2016110603;0.0
2016110604;0.0
2016110605;0.0
2016110606;0.0
2016110607;27.78
2016110608;138.89
2016110609;500.0
2016110610;1138.89
2016110611;1750.0
2016110612;1055.56
2016110613;583.33
2016110614;388.89
2016110615;138.89
2016110616;27.78
2016110617;0.0
2016110618;0.0
2016110619;0.0
2016110620;0.0
2016110621;0.0
2016110622;0.0
2016110623;0.0
2016110700;0.0
2016110701;0.0
2016110702;0.0
2016110703;0.0
2016110704;0.0
2016110705;0.0
2016110706;0.0
2016110707;27.78
2016110708;166.67
2016110709;416.67
2016110710;666.67
2016110711;1472.22
2016110712;1694.44
2016110713;833.33
2016110714;472.22
2016110715;138.89
2016110716;27.78
2016110717;0.0
2016110718;0.0
2016110719;0.0
2016110720;0.0
2016110721;0.0
2016110722;0.0
2016110723;0.0
2016110800;0.0
2016110801;0.0
2016110802;0.0
2016110803;0.0
2016110804;0.0
2016110805;0.0
2016110806;0.0
2016110807;27.78
2016110808;305.56
2016110809;833.33
2016110810;1083.33
2016110811;1222.22
2016110812;1083.33
2016110813;1194.44
2016110814;694.44
2016110815;222.22
2016110816;27.78
2016110817;0.0
2016110818;0.0
2016110819;0.0
2016110820;0.0
2016110821;0.0
2016110822;0.0
2016110823;0.0
2016110900;0.0
2016110901;0.0
2016110902;0.0
2016110903;0.0
2016110904;0.0
2016110905;0.0
2016110906;0.0
2016110907;27.78
2016110908;277.78
2016110909;777.78
2016110910;2222.22
2016110911;1888.89
2016110912;1777.78
2016110913;1416.67
2016110914;611.11
2016110915;388.89
2016110916;27.78
2016110917;0.0
2016110918;0.0
2016110919;0.0
2016110920;0.0
2016110921;0.0
2016110922;0.0
2016110923;0.0
2016111000;0.0
2016111001;0.0
2016111002;0.0
2016111003;0.0
2016111004;0.0
2016111005;0.0
2016111006;0.0
2016111007;0.0
2016111008;111.11
2016111009;138.89
2016111010;333.33
2016111011;305.56
2016111012;500.0
2016111013;416.67
2016111014;277.78
2016111015;111.11
2016111016;0.0
2016111017;0.0
2016111018;0.0
2016111019;0.0
2016111020;0.0
2016111021;0.0
2016111022;0.0
2016111023;0.0
2016111100;0.0
2016111101;0.0
2016111102;0.0
2016111103;0.0
2016111104;0.0
2016111105;0.0
2016111106;0.0
2016111107;55.56
2016111108;583.33
2016111109;1527.78
2016111110;2333.33
2016111111;2777.78
2016111112;2722.22
2016111113;2277.78
2016111114;1527.78
2016111115;666.67
2016111116;55.56
2016111117;0.0
2016111118;0.0
2016111119;0.0
2016111120;0.0
2016111121;0.0
2016111122;0.0
2016111123;0.0
2016111200;0.0
2016111201;0.0
2016111202;0.0
2016111203;0.0
2016111204;0.0
2016111205;0.0
2016111206;0.0
2016111207;27.78
2016111208;250.0
2016111209;555.56
2016111210;1000.0
2016111211;1194.44
2016111212;1722.22
2016111213;1777.78
2016111214;1444.44
2016111215;527.78
2016111216;55.56
2016111217;0.0
2016111218;0.0
2016111219;0.0
2016111220;0.0
2016111221;0.0
2016111222;0.0
2016111223;0.0
2016111300;0.0
2016111301;0.0
2016111302;0.0
2016111303;0.0
2016111304;0.0
2016111305;0.0
2016111306;0.0
2016111307;27.78
2016111308;277.78
2016111309;694.44
2016111310;1000.0
2016111311;1805.56
2016111312;1777.78
2016111313;1472.22
2016111314;1555.56
2016111315;638.89
2016111316;27.78
2016111317;0.0
2016111318;0.0
2016111319;0.0
2016111320;0.0
2016111321;0.0
2016111322;0.0
2016111323;0.0
2016111400;0.0
2016111401;0.0
2016111402;0.0
2016111403;0.0
2016111404;0.0
2016111405;0.0
2016111406;0.0
2016111407;55.56
2016111408;666.67
2016111409;1750.0
2016111410;2111.11
2016111411;2722.22
2016111412;1472.22
2016111413;1083.33
2016111414;694.44
2016111415;194.44
2016111416;0.0
2016111417;0.0
2016111418;0.0
2016111419;0.0
2016111420;0.0
2016111421;0.0
2016111422;0.0
2016111423;0.0
2016111500;0.0
2016111501;0.0
2016111502;0.0
2016111503;0.0
2016111504;0.0
2016111505;0.0
2016111506;0.0
2016111507;0.0
2016111508;55.56
2016111509;222.22
2016111510;472.22
2016111511;277.78
2016111512;416.67
2016111513;388.89
2016111514;222.22
2016111515;138.89
2016111516;0.0
2016111517;0.0
2016111518;0.0
2016111519;0.0
2016111520;0.0
2016111521;0.0
2016111522;0.0
2016111523;0.0
2016111600;0.0
2016111601;0.0
2016111602;0.0
2016111603;0.0
2016111604;0.0
2016111605;0.0
2016111606;0.0
2016111607;27.78
2016111608;222.22
2016111609;194.44
2016111610;305.56
2016111611;361.11
2016111612;527.78
2016111613;1777.78
2016111614;1083.33
2016111615;361.11
2016111616;0.0
2016111617;0.0
2016111618;0.0
2016111619;0.0
2016111620;0.0
2016111621;0.0
2016111622;0.0
2016111623;0.0
2016111700;0.0
2016111701;0.0
2016111702;0.0
2016111703;0.0
2016111704;0.0
2016111705;0.0
2016111706;0.0
2016111707;27.78
2016111708;277.78
2016111709;611.11
2016111710;1722.22
2016111711;694.44
2016111712;1138.89
2016111713;1111.11
2016111714;1527.78
2016111715;305.56
2016111716;27.78
2016111717;0.0
2016111718;0.0
2016111719;0.0
2016111720;0.0
2016111721;0.0
2016111722;0.0
2016111723;0.0
2016111800;0.0
2016111801;0.0
2016111802;0.0
2016111803;0.0
2016111804;0.0
2016111805;0.0
2016111806;0.0
2016111807;0.0
2016111808;138.89
2016111809;1138.89
2016111810;1833.33
2016111811;805.56
2016111812;1194.44
2016111813;2111.11
2016111814;1055.56
2016111815;388.89
2016111816;0.0
2016111817;0.0
2016111818;0.0
2016111819;0.0
2016111820;0.0
2016111821;0.0
2016111822;0.0
2016111823;0.0
2016111900;0.0
2016111901;0.0
2016111902;0.0
2016111903;0.0
2016111904;0.0
2016111905;0.0
2016111906;0.0
2016111907;27.78
2016111908;222.22
2016111909;361.11
2016111910;611.11
2016111911;1250.0
2016111912;1583.33
2016111913;1638.89
2016111914;805.56
2016111915;194.44
2016111916;27.78
2016111917;0.0
2016111918;0.0
2016111919;0.0
2016111920;0.0
2016111921;0.0
2016111922;0.0
2016111923;0.0
2016112000;0.0
2016112001;0.0
2016112002;0.0
2016112003;0.0
2016112004;0.0
2016112005;0.0
2016112006;0.0
2016112007;0.0
2016112008;166.67
2016112009;222.22
2016112010;138.89
2016112011;638.89
2016112012;1000.0
2016112013;1055.56
2016112014;1000.0
2016112015;305.56
2016112016;0.0
2016112017;0.0
2016112018;0.0
2016112019;0.0
2016112020;0.0
2016112021;0.0
2016112022;0.0
2016112023;0.0
2016112100;0.0
2016112101;0.0
2016112102;0.0
2016112103;0.0
2016112104;0.0
2016112105;0.0
2016112106;0.0
2016112107;0.0
2016112108;416.67
2016112109;500.0
2016112110;555.56
2016112111;750.0
2016112112;444.44
2016112113;416.67
2016112114;361.11
2016112115;194.44
2016112116;0.0
2016112117;0.0
2016112118;0.0
2016112119;0.0
2016112120;0.0
2016112121;0.0
2016112122;0.0
2016112123;0.0
2016112200;0.0
2016112201;0.0
2016112202;0.0
2016112203;0.0
2016112204;0.0
2016112205;0.0
2016112206;0.0
2016112207;0.0
2016112208;250.0
2016112209;750.0
2016112210;1194.44
2016112211;1472.22
2016112212;1611.11
2016112213;916.67
2016112214;555.56
2016112215;250.0
2016112216;0.0
2016112217;0.0
2016112218;0.0
2016112219;0.0
2016112220;0.0
2016112221;0.0
2016112222;0.0
2016112223;0.0
2016112300;0.0
2016112301;0.0
2016112302;0.0
2016112303;0.0
2016112304;0.0
2016112305;0.0
2016112306;0.0
2016112307;0.0
2016112308;250.0
2016112309;777.78
2016112310;1277.78
2016112311;1444.44
2016112312;1361.11
2016112313;972.22
2016112314;972.22
2016112315;277.78
2016112316;0.0
2016112317;0.0
2016112318;0.0
2016112319;0.0
2016112320;0.0
2016112321;0.0
2016112322;0.0
2016112323;0.0
2016112400;0.0
2016112401;0.0
2016112402;0.0
2016112403;0.0
2016112404;0.0
2016112405;0.0
2016112406;0.0
2016112407;0.0
2016112408;361.11
2016112409;1250.0
2016112410;1777.78
2016112411;1944.44
2016112412;1611.11
2016112413;916.67
2016112414;611.11
2016112415;305.56
2016112416;0.0
2016112417;0.0
2016112418;0.0
2016112419;0.0
2016112420;0.0
2016112421;0.0
2016112422;0.0
2016112423;0.0
2016112500;0.0
2016112501;0.0
2016112502;0.0
2016112503;0.0
2016112504;0.0
2016112505;0.0
2016112506;0.0
2016112507;0.0
2016112508;194.44
2016112509;527.78
2016112510;861.11
2016112511;944.44
2016112512;944.44
2016112513;722.22
2016112514;416.67
2016112515;138.89
2016112516;0.0
2016112517;0.0
2016112518;0.0
2016112519;0.0
2016112520;0.0
2016112521;0.0
2016112522;0.0
2016112523;0.0
2016112600;0.0
2016112601;0.0
2016112602;0.0
2016112603;0.0
2016112604;0.0
2016112605;0.0
2016112606;0.0
2016112607;0.0
2016112608;222.22
2016112609;472.22
2016112610;861.11
2016112611;1000.0
2016112612;1027.78
2016112613;916.67
2016112614;500.0
2016112615;138.89
2016112616;0.0
2016112617;0.0
2016112618;0.0
2016112619;0.0
2016112620;0.0
2016112621;0.0
2016112622;0.0
2016112623;0.0
2016112700;0.0
2016112701;0.0
2016112702;0.0
2016112703;0.0
2016112704;0.0
2016112705;0.0
2016112706;0.0
2016112707;0.0
2016112708;194.44
2016112709;1000.0
2016112710;1861.11
2016112711;2055.56
2016112712;2222.22
2016112713;1805.56
2016112714;1111.11
2016112715;277.78
2016112716;0.0
2016112717;0.0
2016112718;0.0
2016112719;0.0
2016112720;0.0
2016112721;0.0
2016112722;0.0
2016112723;0.0
2016112800;0.0
2016112801;0.0
2016112802;0.0
2016112803;0.0
2016112804;0.0
2016112805;0.0
2016112806;0.0
2016112807;0.0
2016112808;305.56
2016112809;1166.67
2016112810;1916.67
2016112811;2250.0
2016112812;2222.22
2016112813;1833.33
2016112814;1083.33
2016112815;305.56
2016112816;0.0
2016112817;0.0
2016112818;0.0
2016112819;0.0
2016112820;0.0
2016112821;0.0
2016112822;0.0
2016112823;0.0
2016112900;0.0
2016112901;0.0
2016112902;0.0
2016112903;0.0
2016112904;0.0
2016112905;0.0
2016112906;0.0
2016112907;0.0
2016112908;277.78
2016112909;1055.56
2016112910;1805.56
2016112911;2166.67
2016112912;2055.56
2016112913;1611.11
2016112914;1083.33
2016112915;277.78
2016112916;0.0
2016112917;0.0
2016112918;0.0
2016112919;0.0
2016112920;0.0
2016112921;0.0
2016112922;0.0
2016112923;0.0
2016113000;0.0
2016113001;0.0
2016113002;0.0
2016113003;0.0
2016113004;0.0
2016113005;0.0
2016113006;0.0
2016113007;0.0
2016113008;111.11
2016113009;916.67
2016113010;1388.89
2016113011;888.89
2016113012;888.89
2016113013;555.56
2016113014;194.44
2016113015;55.56
2016113016;0.0
2016113017;0.0
2016113018;0.0
2016113019;0.0
2016113020;0.0
2016113021;0.0
2016113022;0.0
2016113023;0.0
2016120100;0.0
2016120101;0.0
2016120102;0.0
2016120103;0.0
2016120104;0.0
2016120105;0.0
2016120106;0.0
2016120107;0.0
2016120108;83.33
2016120109;250.0
2016120110;388.89
2016120111;1111.11
2016120112;527.78
2016120113;500.0
2016120114;250.0
2016120115;111.11
2016120116;0.0
2016120117;0.0
2016120118;0.0
2016120119;0.0
2016120120;0.0
2016120121;0.0
2016120122;0.0
2016120123;0.0
2016120200;0.0
2016120201;0.0
2016120202;0.0
2016120203;0.0
2016120204;0.0
2016120205;0.0
2016120206;0.0
2016120207;0.0
2016120208;250.0
2016120209;1000.0
2016120210;1694.44
2016120211;2055.56
2016120212;2055.56
2016120213;1638.89
2016120214;944.44
2016120215;222.22
2016120216;0.0
2016120217;0.0
2016120218;0.0
2016120219;0.0
2016120220;0.0
2016120221;0.0
2016120222;0.0
2016120223;0.0
2016120300;0.0
2016120301;0.0
2016120302;0.0
2016120303;0.0
2016120304;0.0
2016120305;0.0
2016120306;0.0
2016120307;0.0
2016120308;138.89
2016120309;555.56
2016120310;1027.78
2016120311;1527.78
2016120312;2027.78
2016120313;1611.11
2016120314;944.44
2016120315;222.22
2016120316;0.0
2016120317;0.0
2016120318;0.0
2016120319;0.0
2016120320;0.0
2016120321;0.0
2016120322;0.0
2016120323;0.0
2016120400;0.0
2016120401;0.0
2016120402;0.0
2016120403;0.0
2016120404;0.0
2016120405;0.0
2016120406;0.0
2016120407;0.0
2016120408;138.89
2016120409;416.67
2016120410;750.0
2016120411;1027.78
2016120412;1027.78
2016120413;833.33
2016120414;472.22
2016120415;138.89
2016120416;0.0
2016120417;0.0
2016120418;0.0
2016120419;0.0
2016120420;0.0
2016120421;0.0
2016120422;0.0
2016120423;0.0
2016120500;0.0
2016120501;0.0
2016120502;0.0
2016120503;0.0
2016120504;0.0
2016120505;0.0
2016120506;0.0
2016120507;0.0
2016120508;222.22
2016120509;1000.0
2016120510;1722.22
2016120511;2083.33
2016120512;2083.33
2016120513;1666.67
2016120514;972.22
2016120515;222.22
2016120516;0.0
2016120517;0.0
2016120518;0.0
2016120519;0.0
2016120520;0.0
2016120521;0.0
2016120522;0.0
2016120523;0.0
2016120600;0.0
2016120601;0.0
2016120602;0.0
2016120603;0.0
2016120604;0.0
2016120605;0.0
2016120606;0.0
2016120607;0.0
2016120608;194.44
2016120609;888.89
2016120610;1638.89
2016120611;2000.0
2016120612;2000.0
2016120613;1583.33
2016120614;888.89
2016120615;166.67
2016120616;0.0
2016120617;0.0
2016120618;0.0
2016120619;0.0
2016120620;0.0
2016120621;0.0
2016120622;0.0
2016120623;0.0
2016120700;0.0
2016120701;0.0
2016120702;0.0
2016120703;0.0
2016120704;0.0
2016120705;0.0
2016120706;0.0
2016120707;0.0
2016120708;111.11
2016120709;444.44
2016120710;611.11
2016120711;555.56
2016120712;805.56
2016120713;555.56
2016120714;250.0
2016120715;55.56
2016120716;0.0
2016120717;0.0
2016120718;0.0
2016120719;0.0
2016120720;0.0
2016120721;0.0
2016120722;0.0
2016120723;0.0
2016120800;0.0
2016120801;0.0
2016120802;0.0
2016120803;0.0
2016120804;0.0
2016120805;0.0
2016120806;0.0
2016120807;0.0
2016120808;138.89
2016120809;527.78
2016120810;888.89
2016120811;1388.89
2016120812;916.67
2016120813;638.89
2016120814;416.67
2016120815;55.56
2016120816;0.0
2016120817;0.0
2016120818;0.0
2016120819;0.0
2016120820;0.0
2016120821;0.0
2016120822;0.0
2016120823;0.0
2016120900;0.0
2016120901;0.0
2016120902;0.0
2016120903;0.0
2016120904;0.0
2016120905;0.0
2016120906;0.0
2016120907;0.0
2016120908;83.33
2016120909;277.78
2016120910;611.11
2016120911;611.11
2016120912;555.56
2016120913;194.44
2016120914;194.44
2016120915;55.56
2016120916;0.0
2016120917;0.0
2016120918;0.0
2016120919;0.0
2016120920;0.0
2016120921;0.0
2016120922;0.0
2016120923;0.0
2016121000;0.0
2016121001;0.0
2016121002;0.0
2016121003;0.0
2016121004;0.0
2016121005;0.0
2016121006;0.0
2016121007;0.0
2016121008;27.78
2016121009;138.89
2016121010;222.22
2016121011;194.44
2016121012;361.11
2016121013;277.78
2016121014;194.44
2016121015;55.56
2016121016;0.0
2016121017;0.0
2016121018;0.0
2016121019;0.0
2016121020;0.0
2016121021;0.0
2016121022;0.0
2016121023;0.0
2016121100;0.0
2016121101;0.0
2016121102;0.0
2016121103;0.0
2016121104;0.0
2016121105;0.0
2016121106;0.0
2016121107;0.0
2016121108;111.11
2016121109;277.78
2016121110;583.33
2016121111;972.22
2016121112;861.11
2016121113;888.89
2016121114;500.0
2016121115;83.33
2016121116;0.0
2016121117;0.0
2016121118;0.0
2016121119;0.0
2016121120;0.0
2016121121;0.0
2016121122;0.0
2016121123;0.0
2016121200;0.0
2016121201;0.0
2016121202;0.0
2016121203;0.0
2016121204;0.0
2016121205;0.0
2016121206;0.0
2016121207;0.0
2016121208;55.56
2016121209;305.56
2016121210;638.89
2016121211;666.67
2016121212;361.11
2016121213;777.78
2016121214;361.11
2016121215;83.33
2016121216;0.0
2016121217;0.0
2016121218;0.0
2016121219;0.0
2016121220;0.0
2016121221;0.0
2016121222;0.0
2016121223;0.0
2016121300;0.0
2016121301;0.0
2016121302;0.0
2016121303;0.0
2016121304;0.0
2016121305;0.0
2016121306;0.0
2016121307;0.0
2016121308;194.44
2016121309;388.89
2016121310;666.67
2016121311;500.0
